Name,Country Code,googleId,vponId,googleCityPath,vponCityPath,vponRegion,vponCountry,IGNORE_TIER_2_REGION,vponCountryId
Utajarvi,FI,9047569,--,"Utajarvi,Northern Ostrobothnia,Finland",,,"Utajarvi, FI / Municipality",--,--
Utsjoki,FI,9047570,--,"Utsjoki,Lapland,Finland",,,"Utsjoki, FI / Municipality",--,--
Uurainen,FI,9047571,--,"Uurainen,Central Finland,Finland",,,"Uurainen, FI / Municipality",--,--
Vahakyro,FI,9047572,--,"Vahakyro,Ostrobothnia,Finland",,,"Vahakyro, FI / Municipality",--,--
Vesanto,FI,9047573,--,"Vesanto,Northern Savonia,Finland",,,"Vesanto, FI / Municipality",--,--
Vihanti,FI,9047574,--,"Vihanti,Northern Ostrobothnia,Finland",,,"Vihanti, FI / Municipality",--,--
Virolahti,FI,9047575,--,"Virolahti,Kymenlaakso,Finland",,,"Virolahti, FI / Municipality",--,--
Yli-Ii,FI,9047576,--,"Yli-Ii,Northern Ostrobothnia,Finland",,,"Yli-Ii, FI / Municipality",--,--
Fujairah,AE,9047577,--,"Fujairah,Fujairah,United Arab Emirates",,,"Fujairah, AE / City",--,--
Fujairah,AE,9047577,--,"Fujairah,Fujairah,United Arab Emirates",,,"Fujairah, AE / Province",--,--
Sharjah,AE,9047580,--,"Sharjah,Sharjah,United Arab Emirates",,,"Sharjah, AE / Province",--,--
Blaxland,AU,9047623,526,"Blaxland,New South Wales,Australia","Blaxland, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Bowral,AU,9047624,528,"Bowral,New South Wales,Australia","Bowral, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Byron Bay,AU,9047625,530,"Byron Bay,New South Wales,Australia","Byron Bay, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Drouin,AU,9047626,679,"Drouin,Victoria,Australia","Drouin, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Emerald,AU,9047627,589,"Emerald,Queensland,Australia","Emerald, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Forbes,AU,9047628,537,"Forbes,New South Wales,Australia","Forbes, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Hamilton,AU,9047629,684,"Hamilton,Victoria,Australia","Hamilton, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Hamilton,AU,9047629,541,"Hamilton,Victoria,Australia","Hamilton, New South Wales, AU / Neighborhood","New South Wales, AU / State","Australia, AU / Country",146,1
Kingaroy,AU,9047630,600,"Kingaroy,Queensland,Australia","Kingaroy, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Mornington,AU,9047631,690,"Mornington,Victoria,Australia","Mornington, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Mount Eliza,AU,9047632,692,"Mount Eliza,Victoria,Australia","Mount Eliza, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Mount Martha,AU,9047633,693,"Mount Martha,Victoria,Australia","Mount Martha, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Mudgee,AU,9047634,548,"Mudgee,New South Wales,Australia","Mudgee, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Rosebud,AU,9047635,699,"Rosebud,Victoria,Australia","Rosebud, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Swan Hill,AU,9047636,707,"Swan Hill,Victoria,Australia","Swan Hill, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Warragul,AU,9047637,710,"Warragul,Victoria,Australia","Warragul, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Coquimbo,CL,9048039,--,"Coquimbo,Coquimbo,Chile",,,"Coquimbo Region, CL / Region",--,--
Karamay,CN,9048057,487,"Karamay,Xinjiang,China","Karamay, Xinjiang, CN / City","Xinjiang, CN / Region","China, CN / Country",31,3
Suzhou,CN,9048058,237,"Suzhou,Anhui,China","Suzhou, Anhui, CN / City","Anhui, CN / Region","China, CN / Country",4,3
Suzhou,CN,9048058,378,"Suzhou,Anhui,China","Suzhou, Jiangsu, CN / City","Jiangsu, CN / Region","China, CN / Country",19,3
Khammam,IN,9050507,173,"Khammam,Telangana,India","Khammam, Telangana, IN / City","Telangana, IN / State","India, IN / Country",204,36
Nizamabad,IN,9050516,181,"Nizamabad,Telangana,India","Nizamabad, Telangana, IN / City","Telangana, IN / State","India, IN / Country",204,36
Veracruz,MX,9050744,--,"Veracruz,Veracruz,Mexico",,,"Veracruz, MX / State",--,--
Zeeland,NL,9051247,822,"Zeeland,North Brabant,Netherlands",--,"Zeeland, NL / Province","Netherlands, NL / Country",--,809
Wyoming,US,9053218,--,"Wyoming,Michigan,United States",,,"Wyoming, US / State",--,--
Wyoming,US,9053219,--,"Wyoming,Ohio,United States",,,"Wyoming, US / State",--,--
Ca Mau,VN,9053232,--,"Ca Mau,Ca Mau,Vietnam",,,"Ca Mau, VN / Province",--,--
Can Tho,VN,9053233,--,"Can Tho,Can Tho,Vietnam",,,"Can Tho, VN / Province",--,--
Ha Giang,VN,9053234,--,"Ha Giang,Ha Giang,Vietnam",,,"Ha Giang, VN / Province",--,--
Lang Son,VN,9053235,--,"Lang Son,Lang Son,Vietnam",,,"Lang Son Province, VN / Province",--,--
Soc Trang,VN,9053236,--,"Soc Trang,Soc Trang,Vietnam",,,"Soc Trang, VN / Province",--,--
Tra Vinh,VN,9053238,--,"Tra Vinh,Tra Vinh,Vietnam",,,"Tra Vinh, VN / Province",--,--
Tuyen Quang,VN,9053239,--,"Tuyen Quang,Tuyen Quang,Vietnam",,,"Tuyen Quang, VN / Province",--,--
Kempsey,AU,9053246,543,"Kempsey,New South Wales,Australia","Kempsey, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Queanbeyan,AU,9053247,556,"Queanbeyan,New South Wales,Australia","Queanbeyan, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Sunshine Coast,AU,9053248,620,"Sunshine Coast,Queensland,Australia","Sunshine Coast, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Wodonga,AU,9053250,713,"Wodonga,Victoria,Australia","Wodonga, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Abruzzo,IT,9053423,--,"Abruzzo,Italy",,,"Abruzzo, IT / Region",--,--
Aosta,IT,9053424,--,"Aosta,Italy",,,"Aosta, IT / Region",--,--
Apulia,IT,9053425,--,"Apulia,Italy",,,"Apulia, IT / Region",--,--
Basilicata,IT,9053426,--,"Basilicata,Italy",,,"Basilicata, IT / Region",--,--
Calabria,IT,9053427,--,"Calabria,Italy",,,"Calabria, IT / Region",--,--
Campania,IT,9053428,--,"Campania,Italy",,,"Campania, IT / Region",--,--
Emilia-Romagna,IT,9053429,--,"Emilia-Romagna,Italy",,,"Emilia-Romagna, IT / Region",--,--
Friuli-Venezia Giulia,IT,9053430,--,"Friuli-Venezia Giulia,Italy",,,"Friuli-Venezia Giulia, IT / Region",--,--
Lazio,IT,9053431,--,"Lazio,Italy",,,"Lazio, IT / Region",--,--
Liguria,IT,9053432,--,"Liguria,Italy",,,"Liguria, IT / Region",--,--
Lombardy,IT,9053433,--,"Lombardy,Italy",,,"Lombardy, IT / Region",--,--
Marche,IT,9053434,--,"Marche,Italy",,,"Marche, IT / Region",--,--
Molise,IT,9053435,--,"Molise,Italy",,,"Molise, IT / Region",--,--
Piedmont,IT,9053436,--,"Piedmont,Italy",,,"Piedmont, IT / Region",--,--
Sardinia,IT,9053437,--,"Sardinia,Italy",,,"Sardinia, IT / Region",--,--
Sicily,IT,9053438,--,"Sicily,Italy",,,"Sicily, IT / Region",--,--
Tuscany,IT,9053440,--,"Tuscany,Italy",,,"Tuscany, IT / Region",--,--
Umbria,IT,9053441,--,"Umbria,Italy",,,"Umbria, IT / Region",--,--
Veneto,IT,9053442,--,"Veneto,Italy",,,"Veneto, IT / Region",--,--
Bangka Belitung Islands,ID,9056636,--,"Bangka Belitung Islands,Indonesia",,,"Bangka Belitung Islands, ID / Province",--,--
Banten,ID,9056637,--,"Banten,Indonesia",,,"Banten, ID / Province",--,--
Bengkulu,ID,9056638,--,"Bengkulu,Indonesia",,,"Bengkulu, ID / Province",--,--
Central Kalimantan,ID,9056639,--,"Central Kalimantan,Indonesia",,,"Central Kalimantan, ID / Province",--,--
Central Sulawesi,ID,9056640,--,"Central Sulawesi,Indonesia",,,"Central Sulawesi, ID / Province",--,--
East Nusa Tenggara,ID,9056641,--,"East Nusa Tenggara,Indonesia",,,"East Nusa Tenggara, ID / Province",--,--
Gorontalo,ID,9056642,--,"Gorontalo,Indonesia",,,"Gorontalo, ID / Province",--,--
Maluku,ID,9056643,--,"Maluku,Indonesia",,,"Maluku, ID / Province",--,--
North Maluku,ID,9056644,--,"North Maluku,Indonesia",,,"North Maluku, ID / Province",--,--
Papua,ID,9056645,--,"Papua,Indonesia",,,"Papua, ID / Province",--,--
Riau Islands,ID,9056646,--,"Riau Islands,Indonesia",,,"Riau Islands, ID / Province",--,--
South East Sulawesi,ID,9056647,--,"South East Sulawesi,Indonesia",,,"South East Sulawesi, ID / Province",--,--
West Kalimantan,ID,9056648,--,"West Kalimantan,Indonesia",,,"West Kalimantan, ID / Province",--,--
West Papua,ID,9056649,--,"West Papua,Indonesia",,,"West Papua, ID / Province",--,--
West Sulawesi,ID,9056650,--,"West Sulawesi,Indonesia",,,"West Sulawesi, ID / Province",--,--
West Sumatra,ID,9056651,--,"West Sumatra,Indonesia",,,"West Sumatra, ID / Province",--,--
Bengkulu,ID,9056655,--,"Bengkulu,Bengkulu,Indonesia",,,"Bengkulu, ID / Province",--,--
Gorontalo,ID,9056656,--,"Gorontalo,Gorontalo,Indonesia",,,"Gorontalo, ID / Province",--,--
Adiyaman,TR,9056705,--,"Adiyaman,Adiyaman,Turkey",,,"Adiyaman Province, TR / Province",--,--
Agri,TR,9056706,--,"Agri,Agri,Turkey",,,"Agri Province, TR / Province",--,--
Aksaray,TR,9056711,--,"Aksaray,Aksaray,Turkey",,,"Aksaray Province, TR / Province",--,--
Amasya,TR,9056719,--,"Amasya,Amasya,Turkey",,,"Amasya Province, TR / Province",--,--
Ardahan,TR,9056721,--,"Ardahan,Ardahan,Turkey",,,"Ardahan Province, TR / Province",--,--
Artvin,TR,9056724,--,"Artvin,Artvin,Turkey",,,"Artvin Province, TR / Province",--,--
Bartin,TR,9056728,--,"Bartin,Bartin,Turkey",,,"Bartin Province, TR / Province",--,--
Batman,TR,9056729,--,"Batman,Batman,Turkey",,,"Batman Province, TR / Province",--,--
Bayburt,TR,9056730,--,"Bayburt,Bayburt,Turkey",,,"Bayburt Province, TR / Province",--,--
Bilecik,TR,9056734,--,"Bilecik,Bilecik,Turkey",,,"Bilecik Province, TR / Province",--,--
Bingol,TR,9056735,--,"Bingol,Bingol,Turkey",,,"Bingol Province, TR / Province",--,--
Bitlis,TR,9056736,--,"Bitlis,Bitlis,Turkey",,,"Bitlis Province, TR / Province",--,--
Burdur,TR,9056743,--,"Burdur,Burdur,Turkey",,,"Burdur Province, TR / Province",--,--
Cankiri,TR,9056747,--,"Cankiri,Cankiri,Turkey",,,"Cankiri, TR / Province",--,--
Corum,TR,9056755,--,"Corum,Corum,Turkey",,,"Corum Province, TR / Province",--,--
Denizli,TR,9056761,--,"Denizli,Denizli,Turkey",,,"Denizli Province, TR / Province",--,--
Duzce,TR,9056769,--,"Duzce,Duzce,Turkey",,,"Duzce Province, TR / Province",--,--
Edirne,TR,9056770,--,"Edirne,Edirne,Turkey",,,"Edirne Province, TR / Province",--,--
Giresun,TR,9056783,--,"Giresun,Giresun,Turkey",,,"Giresun Province, TR / Province",--,--
Gumushane,TR,9056790,--,"Gumushane,Gumushane,Turkey",,,"Gumushane Province, TR / Province",--,--
Igdir,TR,9056797,--,"Igdir,Igdir,Turkey",,,"Igdir Province, TR / Province",--,--
Karabuk,TR,9056803,--,"Karabuk,Karabuk,Turkey",,,"Karabuk Province, TR / Province",--,--
Kastamonu,TR,9056810,--,"Kastamonu,Kastamonu,Turkey",,,"Kastamonu Province, TR / Province",--,--
Kilis,TR,9056815,--,"Kilis,Kilis,Turkey",,,"Kilis Province, TR / Province",--,--
Kirklareli,TR,9056817,--,"Kirklareli,Kirklareli,Turkey",,,"Kirklareli Province, TR / Province",--,--
Kirsehir,TR,9056818,--,"Kirsehir,Kirsehir,Turkey",,,"Kirsehir Province, TR / Province",--,--
Mardin,TR,9056828,--,"Mardin,Mardin,Turkey",,,"Mardin Province, TR / Province",--,--
Mus,TR,9056837,--,"Mus,Mus,Turkey",,,"Mus Province, TR / Province",--,--
Nevsehir,TR,9056840,--,"Nevsehir,Nevsehir,Turkey",,,"Nevsehir Province, TR / Province",--,--
Ordu,TR,9056846,--,"Ordu,Ordu,Turkey",,,"Ordu Province, TR / Province",--,--
Osmaniye,TR,9056849,--,"Osmaniye,Osmaniye,Turkey",,,"Osmaniye Province, TR / Province",--,--
Rize,TR,9056853,--,"Rize,Rize,Turkey",,,"Rize Province, TR / Province",--,--
Sakarya,TR,9056855,--,"Sakarya,Sakarya,Turkey",,,"Sakarya Province, TR / Province",--,--
Siirt,TR,9056865,--,"Siirt,Siirt,Turkey",,,"Siirt Province, TR / Province",--,--
Sinop,TR,9056869,--,"Sinop,Sinop,Turkey",,,"Sinop Province, TR / Province",--,--
Sirnak,TR,9056871,--,"Sirnak,Sirnak,Turkey",,,"Sirnak Province, TR / Province",--,--
Tekirdag,TR,9056882,--,"Tekirdag,Tekirdag,Turkey",,,"Tekirdag Province, TR / Province",--,--
Tunceli,TR,9056888,--,"Tunceli,Tunceli,Turkey",,,"Tunceli Province, TR / Province",--,--
Sanliurfa,TR,9056893,--,"Sanliurfa,Sanliurfa,Turkey",,,"Sanliurfa Province, TR / Province",--,--
Usak,TR,9056895,--,"Usak,Usak,Turkey",,,"Usak Province, TR / Province",--,--
Yalova,TR,9056898,--,"Yalova,Yalova,Turkey",,,"Yalova Province, TR / Province",--,--
Geelong,AU,9056916,683,"Geelong,Geelong,Victoria,Australia","Geelong, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Adelaide,AU,9060818,632,"Adelaide,Adelaide,South Australia,Australia","Adelaide, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
North Adelaide,AU,9060830,646,"North Adelaide,South Australia,Australia","North Adelaide, South Australia, AU / Neighborhood","South Australia, AU / State","Australia, AU / Country",149,1
Modbury,AU,9060831,642,"Modbury,South Australia,Australia","Modbury, South Australia, AU / Neighborhood","South Australia, AU / State","Australia, AU / Country",149,1
South Brisbane,AU,9060842,617,"South Brisbane,Queensland,Australia","South Brisbane, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Woolloongabba,AU,9060845,631,"Woolloongabba,Queensland,Australia","Woolloongabba, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Paddington,AU,9060848,613,"Paddington,Queensland,Australia","Paddington, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Greenslopes,AU,9060849,593,"Greenslopes,Queensland,Australia","Greenslopes, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Upper Mount Gravatt,AU,9060851,626,"Upper Mount Gravatt,Queensland,Australia","Upper Mount Gravatt, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Chermside,AU,9060852,585,"Chermside,Queensland,Australia","Chermside, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Ipswich,AU,9060853,596,"Ipswich,Ipswich,Queensland,Australia","Ipswich, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Underwood,AU,9060857,625,"Underwood,Queensland,Australia","Underwood, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
New Farm,AU,9060858,611,"New Farm,Queensland,Australia","New Farm, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Phillip,AU,9060863,520,"Phillip,Australian Capital Territory,Australia","Phillip, Australian Capital Territory, AU / Neighborhood","Australian Capital Territory, AU / State","Australia, AU / Country",145,1
Erina,AU,9060866,536,"Erina,New South Wales,Australia","Erina, New South Wales, AU / Neighborhood","New South Wales, AU / State","Australia, AU / Country",146,1
Geelong,AU,9060867,683,"Geelong,Geelong,Geelong,Victoria,Australia","Geelong, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
Surfers Paradise,AU,9060871,621,"Surfers Paradise,Queensland,Australia","Surfers Paradise, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Bundall,AU,9060872,579,"Bundall,Queensland,Australia","Bundall, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Burleigh Heads,AU,9060873,581,"Burleigh Heads,Queensland,Australia","Burleigh Heads, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Southport,AU,9060874,618,"Southport,Queensland,Australia","Southport, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Hobart,AU,9060875,662,"Hobart,Hobart,Tasmania,Australia","Hobart, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
Moonah,AU,9060877,665,"Moonah,Tasmania,Australia","Moonah, Tasmania, AU / Neighborhood","Tasmania, AU / State","Australia, AU / Country",150,1
Launceston,AU,9060878,664,"Launceston,Launceston,Tasmania,Australia","Launceston, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
Mackay,AU,9060879,602,"Mackay,Mackay,Queensland,Australia","Mackay, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Melbourne,AU,9060880,686,"Melbourne,Melbourne,Victoria,Australia","Melbourne, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
South Melbourne,AU,9060882,703,"South Melbourne,Victoria,Australia","South Melbourne, Victoria, AU / Neighborhood","Victoria, AU / State","Australia, AU / Country",151,1
Richmond,AU,9060887,653,"Richmond,Victoria,Australia","Richmond, South Australia, AU / Neighborhood","South Australia, AU / State","Australia, AU / Country",149,1
Richmond,AU,9060887,558,"Richmond,Victoria,Australia","Richmond, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Richmond,AU,9060887,698,"Richmond,Victoria,Australia","Richmond, Victoria, AU / Neighborhood","Victoria, AU / State","Australia, AU / Country",151,1
South Yarra,AU,9060889,704,"South Yarra,Victoria,Australia","South Yarra, Victoria, AU / Neighborhood","Victoria, AU / State","Australia, AU / Country",151,1
Newcastle,AU,9060894,550,"Newcastle,Newcastle,New South Wales,Australia","Newcastle, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Perth,AU,9060896,732,"Perth,Perth,Western Australia,Australia","Perth, Western Australia, AU / City","Western Australia, AU / State","Australia, AU / Country",152,1
West Perth,AU,9060897,739,"West Perth,Western Australia,Australia","West Perth, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
Subiaco,AU,9060898,735,"Subiaco,Western Australia,Australia","Subiaco, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
Osborne Park,AU,9060899,731,"Osborne Park,Western Australia,Australia","Osborne Park, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
Malaga,AU,9060903,726,"Malaga,Western Australia,Australia","Malaga, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
Fremantle,AU,9060904,720,"Fremantle,Western Australia,Australia","Fremantle, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
East Perth,AU,9060906,719,"East Perth,Western Australia,Australia","East Perth, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
Wangara,AU,9060907,737,"Wangara,Western Australia,Australia","Wangara, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
Victoria Park,AU,9060908,736,"Victoria Park,Western Australia,Australia","Victoria Park, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
Midland,AU,9060909,728,"Midland,Western Australia,Australia","Midland, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
Cannington,AU,9060910,718,"Cannington,Western Australia,Australia","Cannington, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
Mooloolaba,AU,9060911,607,"Mooloolaba,Queensland,Australia","Mooloolaba, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Warana,AU,9060912,628,"Warana,Queensland,Australia","Warana, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Sydney,AU,9060913,563,"Sydney,Sydney,New South Wales,Australia","Sydney, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Wollongong,AU,9060922,567,"Wollongong,Wollongong,New South Wales,Australia","Wollongong, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
Ipswich,AU,9060986,596,"Ipswich,Queensland,Australia","Ipswich, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
Redcliffe,AU,9060989,615,"Redcliffe,Queensland,Australia","Redcliffe, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Caboolture,AU,9060992,582,"Caboolture,Queensland,Australia","Caboolture, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
Baoshan,CN,9061437,492,"Baoshan,Shanghai,China","Baoshan, Yunnan, CN / City","Yunnan, CN / Region","China, CN / Country",33,3
Chaoyang,CN,9061509,405,"Chaoyang,Beijing,China","Chaoyang, Liaoning, CN / City","Liaoning, CN / Region","China, CN / Country",22,3
Yuen Long,HK,9061590,222,"Yuen Long,New Territories,Hong Kong",--,"Yuen Long, HK / District","Hong Kong, HK / Region",--,35
Tsuen Wan,HK,9061599,217,"Tsuen Wan,New Territories,Hong Kong",--,"Tsuen Wan, HK / District","Hong Kong, HK / Region",--,35
Tuen Mun,HK,9061603,218,"Tuen Mun,New Territories,Hong Kong",--,"Tuen Mun, HK / District","Hong Kong, HK / Region",--,35
Sai Kung,HK,9061628,212,"Sai Kung,New Territories,Hong Kong",--,"Sai Kung, HK / District","Hong Kong, HK / Region",--,35
Sha Tin,HK,9061630,213,"Sha Tin,New Territories,Hong Kong",--,"Sha Tin, HK / District","Hong Kong, HK / Region",--,35
