,Name,IGNORE_COUNTRY_CODE,Criteria ID,IGNORE_ID,Canonical Name,DESC_3_TIER,DESC_2_TIER,DESC_1_TIER,IGNORE_TIER_2_REGION,IGNORE_TIER_1_COUNTRY
2004,Tervo,FI,9047564,--,"Tervo,Northern Savonia,Finland",,,"Tervo, FI / Municipality",--,--
2005,Tervola,FI,9047565,--,"Tervola,Lapland,Finland",,,"Tervola, FI / Municipality",--,--
2006,Toholampi,FI,9047566,--,"Toholampi,Central Ostrobothnia,Finland",,,"Toholampi, FI / Municipality",--,--
2007,Toivakka,FI,9047567,--,"Toivakka,Central Finland,Finland",,,"Toivakka, FI / Municipality",--,--
2008,Tuusniemi,FI,9047568,--,"Tuusniemi,Northern Savonia,Finland",,,"Tuusniemi, FI / Municipality",--,--
2009,Utajarvi,FI,9047569,--,"Utajarvi,Northern Ostrobothnia,Finland",,,"Utajarvi, FI / Municipality",--,--
2010,Utsjoki,FI,9047570,--,"Utsjoki,Lapland,Finland",,,"Utsjoki, FI / Municipality",--,--
2011,Uurainen,FI,9047571,--,"Uurainen,Central Finland,Finland",,,"Uurainen, FI / Municipality",--,--
2012,Vahakyro,FI,9047572,--,"Vahakyro,Ostrobothnia,Finland",,,"Vahakyro, FI / Municipality",--,--
2013,Vesanto,FI,9047573,--,"Vesanto,Northern Savonia,Finland",,,"Vesanto, FI / Municipality",--,--
2014,Vihanti,FI,9047574,--,"Vihanti,Northern Ostrobothnia,Finland",,,"Vihanti, FI / Municipality",--,--
2015,Virolahti,FI,9047575,--,"Virolahti,Kymenlaakso,Finland",,,"Virolahti, FI / Municipality",--,--
2016,Yli-Ii,FI,9047576,--,"Yli-Ii,Northern Ostrobothnia,Finland",,,"Yli-Ii, FI / Municipality",--,--
1825,Fujairah,AE,9047577,--,"Fujairah,Fujairah,United Arab Emirates",,,"Fujairah, AE / City",--,--
1826,Fujairah,AE,9047577,--,"Fujairah,Fujairah,United Arab Emirates",,,"Fujairah, AE / Province",--,--
1829,Sharjah,AE,9047580,--,"Sharjah,Sharjah,United Arab Emirates",,,"Sharjah, AE / Province",--,--
2017,Blaxland,AU,9047623,526,"Blaxland,New South Wales,Australia","Blaxland, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
2018,Bowral,AU,9047624,528,"Bowral,New South Wales,Australia","Bowral, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
2019,Byron Bay,AU,9047625,530,"Byron Bay,New South Wales,Australia","Byron Bay, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
2020,Drouin,AU,9047626,679,"Drouin,Victoria,Australia","Drouin, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
2021,Emerald,AU,9047627,589,"Emerald,Queensland,Australia","Emerald, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
2022,Forbes,AU,9047628,537,"Forbes,New South Wales,Australia","Forbes, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
2023,Hamilton,AU,9047629,541,"Hamilton,Victoria,Australia","Hamilton, New South Wales, AU / Neighborhood","New South Wales, AU / State","Australia, AU / Country",146,1
2024,Hamilton,AU,9047629,684,"Hamilton,Victoria,Australia","Hamilton, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
2025,Kingaroy,AU,9047630,600,"Kingaroy,Queensland,Australia","Kingaroy, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
2026,Mornington,AU,9047631,690,"Mornington,Victoria,Australia","Mornington, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
2027,Mount Eliza,AU,9047632,692,"Mount Eliza,Victoria,Australia","Mount Eliza, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
2028,Mount Martha,AU,9047633,693,"Mount Martha,Victoria,Australia","Mount Martha, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
2029,Mudgee,AU,9047634,548,"Mudgee,New South Wales,Australia","Mudgee, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
2030,Rosebud,AU,9047635,699,"Rosebud,Victoria,Australia","Rosebud, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
2031,Swan Hill,AU,9047636,707,"Swan Hill,Victoria,Australia","Swan Hill, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
2032,Warragul,AU,9047637,710,"Warragul,Victoria,Australia","Warragul, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
2033,Karamay,CN,9048057,487,"Karamay,Xinjiang,China","Karamay, Xinjiang, CN / City","Xinjiang, CN / Region","China, CN / Country",31,3
230,Suzhou,CN,9048058,237,"Suzhou,Anhui,China","Suzhou, Anhui, CN / City","Anhui, CN / Region","China, CN / Country",4,3
231,Suzhou,CN,9048058,378,"Suzhou,Anhui,China","Suzhou, Jiangsu, CN / City","Jiangsu, CN / Region","China, CN / Country",19,3
2034,Khammam,IN,9050507,173,"Khammam,Telangana,India","Khammam, Telangana, IN / City","Telangana, IN / State","India, IN / Country",204,36
2035,Nizamabad,IN,9050516,181,"Nizamabad,Telangana,India","Nizamabad, Telangana, IN / City","Telangana, IN / State","India, IN / Country",204,36
1132,Veracruz,MX,9050744,--,"Veracruz,Veracruz,Mexico",,,"Veracruz, MX / State",--,--
1159,Zeeland,NL,9051247,822,"Zeeland,North Brabant,Netherlands",--,"Zeeland, NL / Province","Netherlands, NL / Country",--,809
704,Wyoming,US,9053218,--,"Wyoming,Michigan,United States",,,"Wyoming, US / State",--,--
705,Wyoming,US,9053219,--,"Wyoming,Ohio,United States",,,"Wyoming, US / State",--,--
1902,Ca Mau,VN,9053232,--,"Ca Mau,Ca Mau,Vietnam",,,"Ca Mau, VN / Province",--,--
1816,Can Tho,VN,9053233,--,"Can Tho,Can Tho,Vietnam",,,"Can Tho, VN / Province",--,--
1908,Ha Giang,VN,9053234,--,"Ha Giang,Ha Giang,Vietnam",,,"Ha Giang, VN / Province",--,--
1919,Soc Trang,VN,9053236,--,"Soc Trang,Soc Trang,Vietnam",,,"Soc Trang, VN / Province",--,--
1924,Tra Vinh,VN,9053238,--,"Tra Vinh,Tra Vinh,Vietnam",,,"Tra Vinh, VN / Province",--,--
1926,Tuyen Quang,VN,9053239,--,"Tuyen Quang,Tuyen Quang,Vietnam",,,"Tuyen Quang, VN / Province",--,--
2036,Kempsey,AU,9053246,543,"Kempsey,New South Wales,Australia","Kempsey, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
2037,Queanbeyan,AU,9053247,556,"Queanbeyan,New South Wales,Australia","Queanbeyan, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
2038,Sunshine Coast,AU,9053248,620,"Sunshine Coast,Queensland,Australia","Sunshine Coast, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
2039,Wodonga,AU,9053250,713,"Wodonga,Victoria,Australia","Wodonga, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
2040,Abruzzo,IT,9053423,--,"Abruzzo,Italy",,,"Abruzzo, IT / Region",--,--
561,Aosta,IT,9053424,--,"Aosta,Italy",,,"Aosta, IT / Region",--,--
2041,Apulia,IT,9053425,--,"Apulia,Italy",,,"Apulia, IT / Region",--,--
2042,Basilicata,IT,9053426,--,"Basilicata,Italy",,,"Basilicata, IT / Region",--,--
2043,Calabria,IT,9053427,--,"Calabria,Italy",,,"Calabria, IT / Region",--,--
2044,Campania,IT,9053428,--,"Campania,Italy",,,"Campania, IT / Region",--,--
2045,Emilia-Romagna,IT,9053429,--,"Emilia-Romagna,Italy",,,"Emilia-Romagna, IT / Region",--,--
2046,Friuli-Venezia Giulia,IT,9053430,--,"Friuli-Venezia Giulia,Italy",,,"Friuli-Venezia Giulia, IT / Region",--,--
2047,Lazio,IT,9053431,--,"Lazio,Italy",,,"Lazio, IT / Region",--,--
2048,Liguria,IT,9053432,--,"Liguria,Italy",,,"Liguria, IT / Region",--,--
2049,Lombardy,IT,9053433,--,"Lombardy,Italy",,,"Lombardy, IT / Region",--,--
2050,Marche,IT,9053434,--,"Marche,Italy",,,"Marche, IT / Region",--,--
2051,Molise,IT,9053435,--,"Molise,Italy",,,"Molise, IT / Region",--,--
2052,Piedmont,IT,9053436,--,"Piedmont,Italy",,,"Piedmont, IT / Region",--,--
2053,Sardinia,IT,9053437,--,"Sardinia,Italy",,,"Sardinia, IT / Region",--,--
2054,Sicily,IT,9053438,--,"Sicily,Italy",,,"Sicily, IT / Region",--,--
2055,Tuscany,IT,9053440,--,"Tuscany,Italy",,,"Tuscany, IT / Region",--,--
2056,Umbria,IT,9053441,--,"Umbria,Italy",,,"Umbria, IT / Region",--,--
2057,Veneto,IT,9053442,--,"Veneto,Italy",,,"Veneto, IT / Region",--,--
2058,Bangka Belitung Islands,ID,9056636,--,"Bangka Belitung Islands,Indonesia",,,"Bangka Belitung Islands, ID / Province",--,--
2059,Banten,ID,9056637,--,"Banten,Indonesia",,,"Banten, ID / Province",--,--
2060,Bengkulu,ID,9056638,--,"Bengkulu,Indonesia",,,"Bengkulu, ID / Province",--,--
2062,Central Kalimantan,ID,9056639,--,"Central Kalimantan,Indonesia",,,"Central Kalimantan, ID / Province",--,--
2063,Central Sulawesi,ID,9056640,--,"Central Sulawesi,Indonesia",,,"Central Sulawesi, ID / Province",--,--
2064,East Nusa Tenggara,ID,9056641,--,"East Nusa Tenggara,Indonesia",,,"East Nusa Tenggara, ID / Province",--,--
2065,Gorontalo,ID,9056642,--,"Gorontalo,Indonesia",,,"Gorontalo, ID / Province",--,--
2067,Maluku,ID,9056643,--,"Maluku,Indonesia",,,"Maluku, ID / Province",--,--
2068,North Maluku,ID,9056644,--,"North Maluku,Indonesia",,,"North Maluku, ID / Province",--,--
2069,Papua,ID,9056645,--,"Papua,Indonesia",,,"Papua, ID / Province",--,--
2070,Riau Islands,ID,9056646,--,"Riau Islands,Indonesia",,,"Riau Islands, ID / Province",--,--
2071,South East Sulawesi,ID,9056647,--,"South East Sulawesi,Indonesia",,,"South East Sulawesi, ID / Province",--,--
2072,West Kalimantan,ID,9056648,--,"West Kalimantan,Indonesia",,,"West Kalimantan, ID / Province",--,--
2073,West Papua,ID,9056649,--,"West Papua,Indonesia",,,"West Papua, ID / Province",--,--
2074,West Sulawesi,ID,9056650,--,"West Sulawesi,Indonesia",,,"West Sulawesi, ID / Province",--,--
2075,West Sumatra,ID,9056651,--,"West Sumatra,Indonesia",,,"West Sumatra, ID / Province",--,--
2061,Bengkulu,ID,9056655,--,"Bengkulu,Bengkulu,Indonesia",,,"Bengkulu, ID / Province",--,--
2066,Gorontalo,ID,9056656,--,"Gorontalo,Gorontalo,Indonesia",,,"Gorontalo, ID / Province",--,--
1482,Cankiri,TR,9056747,--,"Cankiri,Cankiri,Turkey",,,"Cankiri, TR / Province",--,--
100,Geelong,AU,9056916,683,"Geelong,Geelong,Victoria,Australia","Geelong, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
2076,Luis Munoz Marin International Airport,PR,9059981,--,"Luis Munoz Marin International Airport,Carolina,Puerto Rico",,,"Luis Munoz Marin International Airport, PR / Airport",--,--
2077,Hong Kong International Airport,HK,9059990,--,"Hong Kong International Airport,New Territories,Hong Kong",,,"Hong Kong International Airport, HK / Airport",--,--
2078,Ninoy Aquino International Airport,PH,9059994,--,"Ninoy Aquino International Airport,Metro Manila,Philippines",,,"Ninoy Aquino International Airport, PH / Airport",--,--
80,Adelaide,AU,9060818,632,"Adelaide,Adelaide,South Australia,Australia","Adelaide, South Australia, AU / City","South Australia, AU / State","Australia, AU / Country",149,1
2079,North Adelaide,AU,9060830,646,"North Adelaide,South Australia,Australia","North Adelaide, South Australia, AU / Neighborhood","South Australia, AU / State","Australia, AU / Country",149,1
2080,Modbury,AU,9060831,642,"Modbury,South Australia,Australia","Modbury, South Australia, AU / Neighborhood","South Australia, AU / State","Australia, AU / Country",149,1
2081,South Brisbane,AU,9060842,617,"South Brisbane,Queensland,Australia","South Brisbane, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2082,Woolloongabba,AU,9060845,631,"Woolloongabba,Queensland,Australia","Woolloongabba, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2083,Paddington,AU,9060848,613,"Paddington,Queensland,Australia","Paddington, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2084,Greenslopes,AU,9060849,593,"Greenslopes,Queensland,Australia","Greenslopes, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2085,Upper Mount Gravatt,AU,9060851,626,"Upper Mount Gravatt,Queensland,Australia","Upper Mount Gravatt, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2086,Chermside,AU,9060852,585,"Chermside,Queensland,Australia","Chermside, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2087,Ipswich,AU,9060853,596,"Ipswich,Ipswich,Queensland,Australia","Ipswich, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2089,Underwood,AU,9060857,625,"Underwood,Queensland,Australia","Underwood, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2090,New Farm,AU,9060858,611,"New Farm,Queensland,Australia","New Farm, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2091,Phillip,AU,9060863,520,"Phillip,Australian Capital Territory,Australia","Phillip, Australian Capital Territory, AU / Neighborhood","Australian Capital Territory, AU / State","Australia, AU / Country",145,1
2092,Erina,AU,9060866,536,"Erina,New South Wales,Australia","Erina, New South Wales, AU / Neighborhood","New South Wales, AU / State","Australia, AU / Country",146,1
101,Geelong,AU,9060867,683,"Geelong,Geelong,Geelong,Victoria,Australia","Geelong, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
2093,Surfers Paradise,AU,9060871,621,"Surfers Paradise,Queensland,Australia","Surfers Paradise, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2094,Bundall,AU,9060872,579,"Bundall,Queensland,Australia","Bundall, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2095,Burleigh Heads,AU,9060873,581,"Burleigh Heads,Queensland,Australia","Burleigh Heads, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2096,Southport,AU,9060874,618,"Southport,Queensland,Australia","Southport, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
89,Hobart,AU,9060875,662,"Hobart,Hobart,Tasmania,Australia","Hobart, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
2097,Moonah,AU,9060877,665,"Moonah,Tasmania,Australia","Moonah, Tasmania, AU / Neighborhood","Tasmania, AU / State","Australia, AU / Country",150,1
91,Launceston,AU,9060878,664,"Launceston,Launceston,Tasmania,Australia","Launceston, Tasmania, AU / City","Tasmania, AU / State","Australia, AU / Country",150,1
67,Mackay,AU,9060879,602,"Mackay,Mackay,Queensland,Australia","Mackay, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
104,Melbourne,AU,9060880,686,"Melbourne,Melbourne,Victoria,Australia","Melbourne, Victoria, AU / City","Victoria, AU / State","Australia, AU / Country",151,1
2098,South Melbourne,AU,9060882,703,"South Melbourne,Victoria,Australia","South Melbourne, Victoria, AU / Neighborhood","Victoria, AU / State","Australia, AU / Country",151,1
38,Richmond,AU,9060887,558,"Richmond,Victoria,Australia","Richmond, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
39,Richmond,AU,9060887,653,"Richmond,Victoria,Australia","Richmond, South Australia, AU / Neighborhood","South Australia, AU / State","Australia, AU / Country",149,1
40,Richmond,AU,9060887,698,"Richmond,Victoria,Australia","Richmond, Victoria, AU / Neighborhood","Victoria, AU / State","Australia, AU / Country",151,1
2099,South Yarra,AU,9060889,704,"South Yarra,Victoria,Australia","South Yarra, Victoria, AU / Neighborhood","Victoria, AU / State","Australia, AU / Country",151,1
29,Newcastle,AU,9060894,550,"Newcastle,Newcastle,New South Wales,Australia","Newcastle, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
127,Perth,AU,9060896,732,"Perth,Perth,Western Australia,Australia","Perth, Western Australia, AU / City","Western Australia, AU / State","Australia, AU / Country",152,1
2100,West Perth,AU,9060897,739,"West Perth,Western Australia,Australia","West Perth, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
2101,Subiaco,AU,9060898,735,"Subiaco,Western Australia,Australia","Subiaco, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
2102,Osborne Park,AU,9060899,731,"Osborne Park,Western Australia,Australia","Osborne Park, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
2103,Malaga,AU,9060903,726,"Malaga,Western Australia,Australia","Malaga, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
2104,Fremantle,AU,9060904,720,"Fremantle,Western Australia,Australia","Fremantle, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
2105,East Perth,AU,9060906,719,"East Perth,Western Australia,Australia","East Perth, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
2106,Wangara,AU,9060907,737,"Wangara,Western Australia,Australia","Wangara, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
2107,Victoria Park,AU,9060908,736,"Victoria Park,Western Australia,Australia","Victoria Park, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
2108,Midland,AU,9060909,728,"Midland,Western Australia,Australia","Midland, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
2109,Cannington,AU,9060910,718,"Cannington,Western Australia,Australia","Cannington, Western Australia, AU / Neighborhood","Western Australia, AU / State","Australia, AU / Country",152,1
2110,Mooloolaba,AU,9060911,607,"Mooloolaba,Queensland,Australia","Mooloolaba, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
2111,Warana,AU,9060912,628,"Warana,Queensland,Australia","Warana, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
44,Sydney,AU,9060913,563,"Sydney,Sydney,New South Wales,Australia","Sydney, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
49,Wollongong,AU,9060922,567,"Wollongong,Wollongong,New South Wales,Australia","Wollongong, New South Wales, AU / City","New South Wales, AU / State","Australia, AU / Country",146,1
2088,Ipswich,AU,9060986,596,"Ipswich,Queensland,Australia","Ipswich, Queensland, AU / Neighborhood","Queensland, AU / State","Australia, AU / Country",148,1
74,Redcliffe,AU,9060989,615,"Redcliffe,Queensland,Australia","Redcliffe, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
57,Caboolture,AU,9060992,582,"Caboolture,Queensland,Australia","Caboolture, Queensland, AU / City","Queensland, AU / State","Australia, AU / Country",148,1
823,Baoshan,CN,9061437,492,"Baoshan,Shanghai,China","Baoshan, Yunnan, CN / City","Yunnan, CN / Region","China, CN / Country",33,3
2112,Chaoyang,CN,9061509,405,"Chaoyang,Beijing,China","Chaoyang, Liaoning, CN / City","Liaoning, CN / Region","China, CN / Country",22,3
2113,Yuen Long,HK,9061590,222,"Yuen Long,New Territories,Hong Kong",--,"Yuen Long, HK / District","Hong Kong, HK / Region",--,35
2114,Tsuen Wan,HK,9061599,217,"Tsuen Wan,New Territories,Hong Kong",--,"Tsuen Wan, HK / District","Hong Kong, HK / Region",--,35
2115,Tuen Mun,HK,9061603,218,"Tuen Mun,New Territories,Hong Kong",--,"Tuen Mun, HK / District","Hong Kong, HK / Region",--,35
2116,Sai Kung,HK,9061628,212,"Sai Kung,New Territories,Hong Kong",--,"Sai Kung, HK / District","Hong Kong, HK / Region",--,35
2117,Sha Tin,HK,9061630,213,"Sha Tin,New Territories,Hong Kong",--,"Sha Tin, HK / District","Hong Kong, HK / Region",--,35
2118,Tai Po,HK,9061636,216,"Tai Po,New Territories,Hong Kong",--,"Tai Po, HK / District","Hong Kong, HK / Region",--,35
2119,Telangana,IN,9061642,204,"Telangana,India",--,"Telangana, IN / State","India, IN / Country",--,36
615,Groningen,NL,9063483,814,"Groningen,Groningen,Netherlands",--,"Groningen, NL / Province","Netherlands, NL / Country",--,809
619,Utrecht,NL,9063490,821,"Utrecht,Utrecht,Netherlands",--,"Utrecht, NL / Province","Netherlands, NL / Country",--,809
1618,Gibraltar,GI,9067655,--,"Gibraltar,Gibraltar",,,"Gibraltar, GI / Region",--,--
1657,Luxembourg,LU,9067749,807,"Luxembourg,Luxembourg",--,--,"Luxembourg, LU / Country",--,--
1693,Panama,PA,9069751,--,"Panama,Panama",,,"Panama, PA / Country",--,--
375,Helsinki,FI,9072483,--,"Helsinki,Helsinki,Uusimaa,Finland",,,"Helsinki, FI / Municipality",--,--
1355,Songkhla,TH,9073358,887,"Songkhla,Songkhla,Thailand",--,"Songkhla, TH / Province","Thailand, TH / Country",--,115
1357,Trang,TH,9073359,893,"Trang,Trang,Thailand",--,"Trang, TH / Province","Thailand, TH / Country",--,115
1352,Phuket,TH,9073360,871,"Phuket,Phuket,Thailand",--,"Phuket, TH / Province","Thailand, TH / Country",--,115
1350,Nakhon Si Thammarat,TH,9073361,854,"Nakhon Si Thammarat,Nakhon Si Thammarat,Thailand",--,"Nakhon Si Thammarat, TH / Province","Thailand, TH / Country",--,115
1883,Surat Thani,TH,9073362,890,"Surat Thani,Surat Thani,Thailand",--,"Surat Thani, TH / Province","Thailand, TH / Country",--,115
1344,Lampang,TH,9073365,842,"Lampang,Lampang,Thailand",--,"Lampang, TH / Province","Thailand, TH / Country",--,115
1342,Chiang Mai,TH,9073366,833,"Chiang Mai,Chiang Mai,Thailand",--,"Chiang Mai, TH / Province","Thailand, TH / Country",--,115
1348,Phitsanulok,TH,9073368,868,"Phitsanulok,Phitsanulok,Thailand",--,"Phitsanulok, TH / Province","Thailand, TH / Country",--,115
